;;;;;;;
Unix Timestamp;Date;Symbol;Open;High;Low;Close;Volume
1493935200;04/05/2017 22.00;BTCUSD;1539.57.00;1557.81;1535.00.00;1535.00.00;5.167.054.758
1493931600;04/05/2017 21.00;BTCUSD;1491.92;1542.84;1475.01.00;1539.57.00;6.475.017.245
1493928000;04/05/2017 20.00;BTCUSD;1539.99;1556.46.00;1491.75;1491.92;7.762.535.452
1493924400;04/05/2017 19.00;BTCUSD;1609.98;1622.92;1500.00.00;1539.99;1.384.397.077
1493920800;04/05/2017 18.00;BTCUSD;1604.63;1650.00.00;1604.63;1609.98;4.600.276.123
1493917200;04/05/2017 17.00;BTCUSD;1592.48.00;1604.63;1589.37.00;1604.63;3.504.914.224
1493913600;04/05/2017 16.00;BTCUSD;1595.65;1596.99;1586.93;1592.48.00;1.910.414.818
1493910000;04/05/2017 15.00;BTCUSD;1579.87;1595.65;1579.23.00;1595.65;274.643.516
1493906400;04/05/2017 14.00;BTCUSD;1578.09.00;1586.25.00;1577.59.00;1579.87;2.319.369.201
1493902800;04/05/2017 13.00;BTCUSD;1554.04.00;1589.00.00;1551.86;1578.09.00;205.911.037
1493899200;04/05/2017 12.00;BTCUSD;1555.76;1558.77;1550.05.00;1554.04.00;8.565.855.288
1493895600;04/05/2017 11.00;BTCUSD;1553.77;1555.84;1509.00.00;1555.76;1.012.790.224
1493892000;04/05/2017 10.00;BTCUSD;1557.49.00;1560.31.00;1546.61;1553.77;1.071.247.499
1493888400;04/05/2017 09.00;BTCUSD;1566.74;1566.74;1553.73;1557.49.00;4.544.372.411
1493884800;04/05/2017 08.00;BTCUSD;1527.49.00;1567.61;1527.49.00;1566.74;2.201.524.913
1493881200;04/05/2017 07.00;BTCUSD;1523.18.00;1527.49.00;1514.99;1527.49.00;1.641.478.928
1493877600;04/05/2017 06.00;BTCUSD;1522.85;1525.05.00;1520.56.00;1523.18.00;284.053.116
1493874000;04/05/2017 05.00;BTCUSD;1519.72;1531.35.00;1519.72;1522.85;1.919.292.979
1493870400;04/05/2017 04.00;BTCUSD;1521.15.00;1529.00.00;1518.61;1519.72;2.050.818.444
1493866800;04/05/2017 03.00;BTCUSD;1521.26.00;1523.34.00;1515.07.00;1521.15.00;7.239.366.487
1493863200;04/05/2017 02.00;BTCUSD;1523.82;1526.85;1513.34.00;1521.26.00;1.332.442.415
1493859600;04/05/2017 01.00;BTCUSD;1519.14.00;1525.78;1518.33.00;1523.82;1.473.808.435
1493856000;04/05/2017 00.00;BTCUSD;1517.95;1519.94;1511.73;1519.14.00;9.190.218.526
1493852400;03/05/2017 23.00;BTCUSD;1510.92;1517.95;1500.01.00;1517.95;1.216.640.661
1493848800;03/05/2017 22.00;BTCUSD;1500.01.00;1516.42.00;1500.00.00;1510.92;1.066.539.429
1493845200;03/05/2017 21.00;BTCUSD;1515.27.00;1535.06.00;1500.00.00;1500.01.00;5.846.506.136
1493841600;03/05/2017 20.00;BTCUSD;1499.96;1515.27.00;1497.43.00;1515.27.00;1.332.064.301
1493838000;03/05/2017 19.00;BTCUSD;1495.03.00;1505.75;1495.03.00;1499.96;2.856.973.485
1493834400;03/05/2017 18.00;BTCUSD;1491.00.00;1499.79;1491.00.00;1495.03.00;4.431.139.034
1493830800;03/05/2017 17.00;BTCUSD;1471.25.00;1491.00.00;1471.25.00;1491.00.00;2.091.326.079
1493827200;03/05/2017 16.00;BTCUSD;1478.33.00;1478.33.00;1471.19.00;1471.25.00;1.390.631.154
1493823600;03/05/2017 15.00;BTCUSD;1474.58.00;1478.37.00;1474.58.00;1478.33.00;1.317.938.339
1493820000;03/05/2017 14.00;BTCUSD;1469.59.00;1474.59.00;1466.01.00;1474.58.00;146.303.131
1493816400;03/05/2017 13.00;BTCUSD;1478.47.00;1478.48.00;1469.59.00;1469.59.00;1.028.214.668
1493812800;03/05/2017 12.00;BTCUSD;1476.93;1478.48.00;1476.93;1478.47.00;132.274.813
1493809200;03/05/2017 11.00;BTCUSD;1475.08.00;1476.93;1470.83;1476.93;4.012.781.432
1493805600;03/05/2017 10.00;BTCUSD;1470.57.00;1477.08.00;1468.04.00;1475.08.00;9.424.895.022
1493802000;03/05/2017 09.00;BTCUSD;1445.00.00;1470.57.00;1445.00.00;1470.57.00;8.073.772.588
1493798400;03/05/2017 08.00;BTCUSD;1453.37.00;1455.77;1444.99;1445.00.00;1.510.843.558
1493794800;03/05/2017 07.00;BTCUSD;1452.85;1453.37.00;1451.64;1453.37.00;2.031.609.156
1493791200;03/05/2017 06.00;BTCUSD;1456.21.00;1456.21.00;1450.03.00;1452.85;215.665.831
1493787600;03/05/2017 05.00;BTCUSD;1458.87;1463.74;1455.24.00;1456.21.00;1.025.563.874
1493784000;03/05/2017 04.00;BTCUSD;1471.52.00;1474.97;1458.86;1458.87;4.389.268.935
1493780400;03/05/2017 03.00;BTCUSD;1465.01.00;1471.52.00;1465.00.00;1471.52.00;4.525.602.673
1493776800;03/05/2017 02.00;BTCUSD;1473.79;1473.98;1465.00.00;1465.01.00;2.397.931.942
1493773200;03/05/2017 01.00;BTCUSD;1472.08.00;1473.08.00;1472.08.00;1473.79;7.321.649.904
1493769600;03/05/2017 00.00;BTCUSD;1464.94;1473.81;1464.93;1472.08.00;8.648.913.257
1493766000;02/05/2017 23.00;BTCUSD;1459.91;1464.95;1459.91;1464.94;7.044.826.437
1493762400;02/05/2017 22.00;BTCUSD;1442.06.00;1459.98;1442.06.00;1459.91;1.341.471.188
1493758800;02/05/2017 21.00;BTCUSD;1441.57.00;1445.00.00;1438.77;1442.06.00;1.759.888.082
1493755200;02/05/2017 20.00;BTCUSD;1440.84;1442.62;1430.59.00;1441.57.00;8.208.514.868
1493751600;02/05/2017 19.00;BTCUSD;1439.57.00;1443.03.00;1421.11.00;1440.84;5.056.209.972
1493748000;02/05/2017 18.00;BTCUSD;1469.51.00;1469.51.00;1439.28.00;1439.57.00;2.235.138.104
1493744400;02/05/2017 17.00;BTCUSD;1472.61;1475.22.00;1469.48.00;1469.51.00;2.503.992.577
1493740800;02/05/2017 16.00;BTCUSD;1467.08.00;1472.61;1465.23.00;1472.61;2.308.775.388
1493737200;02/05/2017 15.00;BTCUSD;1461.64;1477.64;1461.63;1467.08.00;130.069.398
1493733600;02/05/2017 14.00;BTCUSD;1478.49.00;1479.37.00;1461.58.00;1461.64;2.247.038.925
1493730000;02/05/2017 13.00;BTCUSD;1479.57.00;1484.41.00;1478.47.00;1478.49.00;1.111.802.968
1493726400;02/05/2017 12.00;BTCUSD;1470.00.00;1484.48.00;1468.00.00;1479.57.00;1.739.020.794
1493722800;02/05/2017 11.00;BTCUSD;1469.77;1489.61;1462.93;1470.00.00;9.994.460.349
1493719200;02/05/2017 10.00;BTCUSD;1461.85;1469.77;1452.08.00;1469.77;2.664.482.379
1493715600;02/05/2017 09.00;BTCUSD;1455.37.00;1462.13.00;1453.76;1461.85;6.566.957.125
1493712000;02/05/2017 08.00;BTCUSD;1449.84;1456.65;1449.84;1455.37.00;1.903.042.708
1493708400;02/05/2017 07.00;BTCUSD;1446.47.00;1449.85;1446.47.00;1449.84;1.049.606.401
1493704800;02/05/2017 06.00;BTCUSD;1453.91;1453.91;1441.03.00;1446.47.00;4.570.059.685
1493701200;02/05/2017 05.00;BTCUSD;1447.68;1453.91;1447.67;1453.91;7.638.143.534
1493697600;02/05/2017 04.00;BTCUSD;1443.93;1453.07.00;1441.97;1447.68;2.797.123.127
1493694000;02/05/2017 03.00;BTCUSD;1446.91;1446.91;1443.92;1443.93;9.609.318.717
1493690400;02/05/2017 02.00;BTCUSD;1440.18.00;1449.24.00;1439.06.00;1446.91;1.705.627.004
1493686800;02/05/2017 01.00;BTCUSD;1433.71;1441.06.00;1430.44.00;1440.18.00;2.353.653.108
1493683200;02/05/2017 00.00;BTCUSD;1440.82;1440.82;1425.67;1433.71;2.107.278.177
1493679600;01/05/2017 23.00;BTCUSD;1440.68;1446.41.00;1439.62;1440.82;1.373.015.116
1493676000;01/05/2017 22.00;BTCUSD;1454.35.00;1454.35.00;1438.99;1440.68;2.426.352.251
1493672400;01/05/2017 21.00;BTCUSD;1451.31.00;1461.12.00;1449.97;1454.35.00;1.888.440.111
1493668800;01/05/2017 20.00;BTCUSD;1443.83;1451.04.00;1442.36.00;1451.31.00;1.081.007.035
1493665200;01/05/2017 19.00;BTCUSD;1446.79;1452.49.00;1443.83;1443.83;3.685.316.482
1493661600;01/05/2017 18.00;BTCUSD;1442.06.00;1449.01.00;1434.18.00;1446.79;1.601.435.612
1493658000;01/05/2017 17.00;BTCUSD;1451.64;1460.07.00;1442.06.00;1442.06.00;2.434.553.104
1493654400;01/05/2017 16.00;BTCUSD;1440.19.00;1459.04.00;1434.98;1451.64;682.041.184
1493650800;01/05/2017 15.00;BTCUSD;1453.85;1456.01.00;1440.19.00;1440.19.00;6.009.200.458
1493647200;01/05/2017 14.00;BTCUSD;1415.75;1480.00.00;1413.09.00;1453.85;5.270.847.089
1493643600;01/05/2017 13.00;BTCUSD;1395.28.00;1450.00.00;1395.27.00;1415.75;8.526.751.048
1493640000;01/05/2017 12.00;BTCUSD;1378.24.00;1400.79;1378.24.00;1395.28.00;6.369.828.209
1493636400;01/05/2017 11.00;BTCUSD;1366.27.00;1378.25.00;1366.27.00;1378.24.00;6.857.137.171
1493632800;01/05/2017 10.00;BTCUSD;1370.39.00;1370.39.00;1360.09.00;1366.27.00;4.070.698.932
1493629200;01/05/2017 09.00;BTCUSD;1370.06.00;1371.71;1370.06.00;1370.39.00;968.443.614
1493625600;01/05/2017 08.00;BTCUSD;1372.00.00;1373.07.00;1362.87;1370.06.00;1.148.312.588
1493622000;01/05/2017 07.00;BTCUSD;1379.52.00;1380.78;1372.00.00;1372.00.00;8.416.105.881
1493618400;01/05/2017 06.00;BTCUSD;1378.04.00;1380.00.00;1376.54.00;1379.52.00;1.576.434.103
1493614800;01/05/2017 05.00;BTCUSD;1375.99;1379.00.00;1372.72;1378.04.00;5.187.348.546
1493611200;01/05/2017 04.00;BTCUSD;1373.89;1376.00.00;1370.19.00;1375.99;3.122.825.653
1493607600;01/05/2017 03.00;BTCUSD;1371.29.00;1375.00.00;1367.38.00;1373.89;9.517.120.906
1493604000;01/05/2017 02.00;BTCUSD;1365.25.00;1371.99;1365.25.00;1371.29.00;6.685.712.478
1493600400;01/05/2017 01.00;BTCUSD;1367.05.00;1367.09.00;1352.08.00;1365.25.00;1.707.673.855
1493596800;01/05/2017 00.00;BTCUSD;1362.63;1367.01.00;1359.04.00;1367.05.00;671.251.884
1493593200;30/04/2017 23.00;BTCUSD;1358.94;1363.84;1356.46.00;1362.63;5.661.463.514
1493589600;30/04/2017 22.00;BTCUSD;1357.86;1360.19.00;1350.58.00;1358.94;1.292.702.217
1493586000;30/04/2017 21.00;BTCUSD;1348.57.00;1360.00.00;1345.36.00;1357.86;2.788.314.756
1493582400;30/04/2017 20.00;BTCUSD;1342.02.00;1349.61;1335.00.00;1348.57.00;2.111.955.821
1493578800;30/04/2017 19.00;BTCUSD;1340.00.00;1342.03.00;1328.00.00;1342.02.00;2.420.880.925
1493575200;30/04/2017 18.00;BTCUSD;1334.33.00;1340.00.00;1329.69;1340.00.00;5.568.913.394
1493571600;30/04/2017 17.00;BTCUSD;1332.33.00;1337.73;1328.73;1334.33.00;1.083.031.081
1493568000;30/04/2017 16.00;BTCUSD;1338.00.00;1339.37.00;1331.05.00;1332.33.00;5.589.878.121
1493564400;30/04/2017 15.00;BTCUSD;1339.99;1340.00.00;1338.00.00;1338.00.00;3.034.709.459
1493560800;30/04/2017 14.00;BTCUSD;1339.71;1340.00.00;1339.71;1339.99;4.090.300.833
1493557200;30/04/2017 13.00;BTCUSD;1338.00.00;1339.72;1338.00.00;1339.71;1.028.507.001
1493553600;30/04/2017 12.00;BTCUSD;1339.89;1339.89;1337.98;1338.00.00;2.692.786.302
1493550000;30/04/2017 11.00;BTCUSD;1332.52.00;1339.09.00;1331.00.00;1339.89;2.204.559.505
1493546400;30/04/2017 10.00;BTCUSD;1332.52.00;1332.52.00;1325.00.00;1332.52.00;5.059.543.866
1493542800;30/04/2017 09.00;BTCUSD;1332.67;1332.67;1330.11.00;1332.52.00;1.238.427.777
1493539200;30/04/2017 08.00;BTCUSD;1338.02.00;1338.02.00;1330.47.00;1332.67;3.033.169.908
1493535600;30/04/2017 07.00;BTCUSD;1338.11.00;1339.99;1338.02.00;1338.02.00;4.722.278.181
1493532000;30/04/2017 06.00;BTCUSD;1338.12.00;1338.12.00;1338.11.00;1338.11.00;1.598.075.858
1493528400;30/04/2017 05.00;BTCUSD;1330.00.00;1338.12.00;1330.00.00;1338.12.00;7.256.400.479
1493524800;30/04/2017 04.00;BTCUSD;1339.49.00;1340.00.00;1330.00.00;1330.00.00;1.609.561.902
1493521200;30/04/2017 03.00;BTCUSD;1349.06.00;1349.06.00;1339.48.00;1339.49.00;5.509.002.881
1493517600;30/04/2017 02.00;BTCUSD;1347.91;1349.61;1346.05.00;1349.06.00;3.568.129.334
1493514000;30/04/2017 01.00;BTCUSD;1352.14.00;1352.14.00;1342.54.00;1347.91;2.118.613.117
1493510400;30/04/2017 00.00;BTCUSD;1351.08.00;1352.14.00;1343.13.00;1352.14.00;1.387.889.336
1493506800;29/04/2017 23.00;BTCUSD;1353.05.00;1354.43.00;1344.69;1351.08.00;4.587.654.532
1493503200;29/04/2017 22.00;BTCUSD;1354.63;1355.01.00;1340.29.00;1353.05.00;1.799.116.352
1493499600;29/04/2017 21.00;BTCUSD;1350.76;1355.01.00;1346.55.00;1354.63;6.668.214.889
1493496000;29/04/2017 20.00;BTCUSD;1350.08.00;1352.31.00;1344.81;1350.76;151.887.612
1493492400;29/04/2017 19.00;BTCUSD;1349.16.00;1351.57.00;1340.58.00;1350.08.00;6.691.442.332
1493488800;29/04/2017 18.00;BTCUSD;1344.09.00;1349.17.00;1339.95;1349.16.00;5.110.006.329
1493485200;29/04/2017 17.00;BTCUSD;1346.98;1347.84;1331.09.00;1344.09.00;1.573.153.164
1493481600;29/04/2017 16.00;BTCUSD;1343.65;1347.48.00;1338.44.00;1346.98;2.509.617.677
1493478000;29/04/2017 15.00;BTCUSD;1342.89;1343.65;1333.99;1343.65;7.833.526.383
1493474400;29/04/2017 14.00;BTCUSD;1334.99;1342.89;1334.99;1342.89;203.773.798
1493470800;29/04/2017 13.00;BTCUSD;1336.01.00;1339.85;1334.99;1334.99;7.633.714.162
1493467200;29/04/2017 12.00;BTCUSD;1335.17.00;1337.01.00;1335.16.00;1336.01.00;3.862.257.548
1493463600;29/04/2017 11.00;BTCUSD;1339.97;1340.06.00;1334.55.00;1335.17.00;1.700.146.374
1493460000;29/04/2017 10.00;BTCUSD;1339.68;1340.06.00;1335.97;1339.97;2.188.978.189
1493456400;29/04/2017 09.00;BTCUSD;1338.02.00;1339.98;1333.24.00;1339.68;115.650.409
1493452800;29/04/2017 08.00;BTCUSD;1338.00.00;1340.06.00;1333.67;1338.02.00;1.507.521.924
1493449200;29/04/2017 07.00;BTCUSD;1335.38.00;1338.48.00;1335.38.00;1338.00.00;1.448.895.836
1493445600;29/04/2017 06.00;BTCUSD;1346.85;1351.07.00;1330.09.00;1335.38.00;3.477.032.912
1493442000;29/04/2017 05.00;BTCUSD;1353.04.00;1353.65;1346.00.00;1346.85;1.762.856.562
1493438400;29/04/2017 04.00;BTCUSD;1346.94;1353.04.00;1346.94;1353.04.00;1.047.838.302
1493434800;29/04/2017 03.00;BTCUSD;1344.07.00;1349.77;1342.83;1346.94;7.444.989.384
1493431200;29/04/2017 02.00;BTCUSD;1354.29.00;1354.29.00;1343.68;1344.07.00;2.133.950.165
1493427600;29/04/2017 01.00;BTCUSD;1350.91;1354.03.00;1349.07.00;1354.29.00;22.384.223
1493424000;29/04/2017 00.00;BTCUSD;1347.19.00;1351.65;1342.09.00;1350.91;1.648.842.434
1493420400;28/04/2017 23.00;BTCUSD;1333.61;1349.96;1333.61;1347.19.00;2.645.399.798
1493416800;28/04/2017 22.00;BTCUSD;1324.62;1335.66;1324.61;1333.61;1.738.295.054
1493413200;28/04/2017 21.00;BTCUSD;1309.76;1324.62;1309.76;1324.62;2.168.236.258
1493409600;28/04/2017 20.00;BTCUSD;1318.35.00;1319.25.00;1307.11.00;1309.76;1.140.632.128
1493406000;28/04/2017 19.00;BTCUSD;1312.12.00;1319.92;1304.09.00;1318.35.00;2.254.921.021
1493402400;28/04/2017 18.00;BTCUSD;1324.97;1325.00.00;1308.58.00;1312.12.00;2.298.763.551
1493398800;28/04/2017 17.00;BTCUSD;1326.37.00;1326.37.00;1318.58.00;1324.97;2.072.668.835
1493395200;28/04/2017 16.00;BTCUSD;1333.57.00;1333.57.00;1325.38.00;1326.37.00;2.207.588.963
1493391600;28/04/2017 15.00;BTCUSD;1336.75;1336.75;1332.81;1333.57.00;1.594.956.642
1493388000;28/04/2017 14.00;BTCUSD;1335.35.00;1339.11.00;1332.95;1336.75;670.534.902
1493384400;28/04/2017 13.00;BTCUSD;1329.85;1337.83;1328.59.00;1335.35.00;1.009.913.965
1493380800;28/04/2017 12.00;BTCUSD;1310.69;1360.00.00;1305.75;1329.85;7.593.051.275
1493377200;28/04/2017 11.00;BTCUSD;1331.53.00;1331.54.00;1300.00.00;1310.69;1.147.576.886
1493373600;28/04/2017 10.00;BTCUSD;1331.57.00;1334.97;1328.09.00;1331.53.00;1.164.959.953
1493370000;28/04/2017 09.00;BTCUSD;1334.96;1334.96;1328.83;1331.57.00;6.989.591.998
1493366400;28/04/2017 08.00;BTCUSD;1335.00.00;1337.88;1334.96;1334.96;4.542.610.477
1493362800;28/04/2017 07.00;BTCUSD;1328.46.00;1335.62;1326.89;1335.00.00;2.606.250.501
1493359200;28/04/2017 06.00;BTCUSD;1342.02.00;1345.04.00;1328.46.00;1328.46.00;2.793.250.546
1493355600;28/04/2017 05.00;BTCUSD;1352.67;1352.67;1336.87;1342.02.00;3.344.948.586
1493352000;28/04/2017 04.00;BTCUSD;1355.65;1358.51.00;1350.88;1352.67;2.172.817.208
1493348400;28/04/2017 03.00;BTCUSD;1367.65;1367.65;1355.65;1355.65;3.632.648.651
1493344800;28/04/2017 02.00;BTCUSD;1344.52.00;1367.65;1344.45.00;1367.65;4.103.638.202
1493341200;28/04/2017 01.00;BTCUSD;1332.39.00;1345.29.00;1332.39.00;1344.52.00;1.117.364.742
1493337600;28/04/2017 00.00;BTCUSD;1346.04.00;1346.04.00;1332.38.00;1332.39.00;9.475.601.169
1493334000;27/04/2017 23.00;BTCUSD;1349.99;1349.99;1337.21.00;1346.04.00;172.342.588
1493330400;27/04/2017 22.00;BTCUSD;1344.28.00;1349.99;1344.28.00;1349.99;117.871.048
1493326800;27/04/2017 21.00;BTCUSD;1350.91;1350.91;1342.03.00;1344.28.00;2.185.638.224
1493323200;27/04/2017 20.00;BTCUSD;1330.95;1350.91;1330.95;1350.91;1.554.222.219
1493319600;27/04/2017 19.00;BTCUSD;1330.00.00;1330.98;1326.19.00;1330.95;2.225.303.293
1493316000;27/04/2017 18.00;BTCUSD;1331.55.00;1331.73;1330.00.00;1330.00.00;1.412.593.739
1493312400;27/04/2017 17.00;BTCUSD;1332.51.00;1332.51.00;1331.55.00;1331.55.00;7.933.447.955
1493308800;27/04/2017 16.00;BTCUSD;1334.01.00;1335.99;1331.44.00;1332.51.00;1.597.881.379
1493305200;27/04/2017 15.00;BTCUSD;1332.22.00;1341.09.00;1332.22.00;1334.01.00;2.956.143.394
1493301600;27/04/2017 14.00;BTCUSD;1326.07.00;1370.00.00;1325.67;1332.22.00;6.095.205.956
1493298000;27/04/2017 13.00;BTCUSD;1308.98;1326.07.00;1308.96;1326.07.00;5.529.071.656
1493294400;27/04/2017 12.00;BTCUSD;1309.31.00;1312.36.00;1308.16.00;1308.98;8.881.875.489
1493290800;27/04/2017 11.00;BTCUSD;1307.88;1309.31.00;1301.05.00;1309.31.00;1.008.193.145
1493287200;27/04/2017 10.00;BTCUSD;1314.87;1314.87;1304.07.00;1307.88;7.830.124.157
1493283600;27/04/2017 09.00;BTCUSD;1316.14.00;1316.47.00;1314.86;1314.87;160.901.006
1493280000;27/04/2017 08.00;BTCUSD;1315.19.00;1318.07.00;1311.11.00;1316.14.00;1.708.216.875
1493276400;27/04/2017 07.00;BTCUSD;1313.00.00;1315.02.00;1308.97;1315.19.00;1.272.623.152
1493272800;27/04/2017 06.00;BTCUSD;1312.49.00;1313.00.00;1312.49.00;1313.00.00;35.906
1493269200;27/04/2017 05.00;BTCUSD;1307.88;1312.49.00;1307.87;1312.49.00;9.235.053.276
1493265600;27/04/2017 04.00;BTCUSD;1301.47.00;1307.89;1301.47.00;1307.88;7.574.085.792
1493262000;27/04/2017 03.00;BTCUSD;1297.39.00;1301.48.00;1297.39.00;1301.47.00;3.270.849.417
1493258400;27/04/2017 02.00;BTCUSD;1296.03.00;1301.48.00;1296.03.00;1297.39.00;1.121.336.492
1493254800;27/04/2017 01.00;BTCUSD;1294.89;1296.03.00;1294.69;1296.03.00;9.152.319.148
1493251200;27/04/2017 00.00;BTCUSD;1294.91;1294.91;1293.07.00;1294.89;4.048.462.243
1493247600;26/04/2017 23.00;BTCUSD;1301.62;1302.39.00;1294.91;1294.91;8.802.472.284
1493244000;26/04/2017 22.00;BTCUSD;1297.05.00;1305.00.00;1296.54.00;1301.62;2.637.701.099
1493240400;26/04/2017 21.00;BTCUSD;1294.92;1297.05.00;1291.89;1297.05.00;1.445.147
1493236800;26/04/2017 20.00;BTCUSD;1301.99;1303.15.00;1285.22.00;1294.92;1.508.962.915
1493233200;26/04/2017 19.00;BTCUSD;1309.62;1309.62;1301.99;1301.99;3.714.189.759
1493229600;26/04/2017 18.00;BTCUSD;1313.79;1313.79;1305.97;1309.62;2.305.465.089
1493226000;26/04/2017 17.00;BTCUSD;1311.98;1314.05.00;1311.98;1313.79;1.554.212.332
1493222400;26/04/2017 16.00;BTCUSD;1307.33.00;1311.98;1307.32.00;1311.98;4.112.179.899
1493218800;26/04/2017 15.00;BTCUSD;1300.00.00;1307.33.00;1300.00.00;1307.33.00;2.798.196.341
1493215200;26/04/2017 14.00;BTCUSD;1295.00.00;1300.00.00;1295.00.00;1300.00.00;2.078.125.448
1493211600;26/04/2017 13.00;BTCUSD;1294.07.00;1295.00.00;1292.99;1295.00.00;2.025.949.575
1493208000;26/04/2017 12.00;BTCUSD;1288.92;1294.07.00;1288.92;1294.07.00;9.016.037.674
1493204400;26/04/2017 11.00;BTCUSD;1285.99;1290.02.00;1285.00.00;1288.92;1.011.565.948
1493200800;26/04/2017 10.00;BTCUSD;1285.99;1286.00.00;1285.98;1285.99;5.719.215.741
1493197200;26/04/2017 09.00;BTCUSD;1290.57.00;1293.08.00;1285.99;1285.99;1.525.392.855
1493193600;26/04/2017 08.00;BTCUSD;1290.01.00;1290.57.00;1290.09.00;1290.57.00;4.822.388.295
1493190000;26/04/2017 07.00;BTCUSD;1288.52.00;1290.01.00;1288.51.00;1290.01.00;3.802.585.704
1493186400;26/04/2017 06.00;BTCUSD;1287.67;1288.58.00;1287.67;1288.52.00;3.317.143.937
1493182800;26/04/2017 05.00;BTCUSD;1280.99;1292.35.00;1280.98;1287.67;3.839.190.366
1493179200;26/04/2017 04.00;BTCUSD;1278.09.00;1280.99;1278.09.00;1280.99;3.213.004.855
1493175600;26/04/2017 03.00;BTCUSD;1279.04.00;1279.04.00;1278.89;1278.09.00;4.656.510.169
1493172000;26/04/2017 02.00;BTCUSD;1279.01.00;1280.86;1279.01.00;1279.04.00;5.618.860.258
1493168400;26/04/2017 01.00;BTCUSD;1282.75;1282.76;1279.01.00;1279.01.00;1.994.206.998
1493164800;26/04/2017 00.00;BTCUSD;1282.56.00;1282.76;1282.56.00;1282.75;6.346.730.346
1493161200;25/04/2017 23.00;BTCUSD;1278.69;1282.56.00;1277.09.00;1282.56.00;2.568.358.862
1493157600;25/04/2017 22.00;BTCUSD;1279.46.00;1279.46.00;1278.68;1278.69;6.664.797.919
1493154000;25/04/2017 21.00;BTCUSD;1279.39.00;1279.46.00;1279.39.00;1279.46.00;3.588.701.776
1493150400;25/04/2017 20.00;BTCUSD;1280.00.00;1280.00.00;1279.00.00;1279.39.00;114.441.012
1493146800;25/04/2017 19.00;BTCUSD;1278.12.00;1280.42.00;1278.11.00;1280.00.00;174.078.259
1493143200;25/04/2017 18.00;BTCUSD;1281.28.00;1281.28.00;1277.43.00;1278.12.00;2.084.491.281
1493139600;25/04/2017 17.00;BTCUSD;1282.86;1282.87;1279.91;1281.28.00;1.747.028.215
1493136000;25/04/2017 16.00;BTCUSD;1271.97;1282.87;1271.97;1282.86;1.429.517.704
1493132400;25/04/2017 15.00;BTCUSD;1270.17.00;1271.97;1270.17.00;1271.97;1.000.774.462
1493128800;25/04/2017 14.00;BTCUSD;1270.17.00;1270.17.00;1270.16.00;1270.17.00;5.311.665.897
1493125200;25/04/2017 13.00;BTCUSD;1274.98;1274.99;1270.01.00;1270.17.00;122.969.516
1493121600;25/04/2017 12.00;BTCUSD;1274.89;1274.99;1274.88;1274.98;9.524.291.056
1493118000;25/04/2017 11.00;BTCUSD;1269.87;1274.89;1258.99;1274.89;87.003.778
1493114400;25/04/2017 10.00;BTCUSD;1264.41.00;1269.87;1264.41.00;1269.87;5.527.545.199
1493110800;25/04/2017 09.00;BTCUSD;1263.00.00;1264.41.00;1261.11.00;1264.41.00;9.868.475.732
1493107200;25/04/2017 08.00;BTCUSD;1262.99;1263.00.00;1262.99;1263.00.00;399.511.545
1493103600;25/04/2017 07.00;BTCUSD;1262.98;1263.00.00;1262.98;1262.99;1.139.105.444
1493100000;25/04/2017 06.00;BTCUSD;1262.99;1262.99;1262.98;1262.98;4.426.924.903
1493096400;25/04/2017 05.00;BTCUSD;1262.98;1262.99;1262.98;1262.99;8.328.912.411
1493092800;25/04/2017 04.00;BTCUSD;1258.99;1262.99;1258.99;1262.98;6.195.152.836
1493089200;25/04/2017 03.00;BTCUSD;1255.72;1258.99;1255.71;1258.99;1.042.760.543
1493085600;25/04/2017 02.00;BTCUSD;1255.17.00;1255.72;1255.16.00;1255.72;2.407.859.791
1493082000;25/04/2017 01.00;BTCUSD;1255.87;1255.87;1253.96;1255.17.00;1.193.046.692
1493078400;25/04/2017 00.00;BTCUSD;1255.71;1256.99;1255.26.00;1255.87;1.338.129.839
1493074800;24/04/2017 23.00;BTCUSD;1259.09.00;1259.91;1255.07.00;1255.71;1.725.446.786
1493071200;24/04/2017 22.00;BTCUSD;1257.82;1259.09.00;1257.82;1259.09.00;5.119.581.471
1493067600;24/04/2017 21.00;BTCUSD;1256.22.00;1258.44.00;1256.22.00;1257.82;1.130.151.685
1493064000;24/04/2017 20.00;BTCUSD;1256.14.00;1256.22.00;1254.00.00;1256.22.00;1.052.713.026
1493060400;24/04/2017 19.00;BTCUSD;1255.00.00;1256.22.00;1254.99;1256.14.00;1.739.876.085
1493056800;24/04/2017 18.00;BTCUSD;1252.00.00;1255.00.00;1251.99;1255.00.00;8.157.969.894
1493053200;24/04/2017 17.00;BTCUSD;1249.49.00;1252.00.00;1249.49.00;1252.00.00;8.763.787.641
1493049600;24/04/2017 16.00;BTCUSD;1249.05.00;1249.05.00;1249.49.00;1249.49.00;3.303.915.257
1493046000;24/04/2017 15.00;BTCUSD;1249.06.00;1249.06.00;1248.62;1249.05.00;5.109.807.657
1493042400;24/04/2017 14.00;BTCUSD;1246.96;1249.62;1246.96;1249.06.00;3.160.362.891
1493038800;24/04/2017 13.00;BTCUSD;1246.07.00;1247.68;1246.56.00;1246.96;2.219.488.526
1493035200;24/04/2017 12.00;BTCUSD;1246.69;1246.07.00;1246.69;1246.07.00;2.521.515.382
